split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
within,0,11,0,0.0,0.14144736842105263,0.6130204200744629
within,1,26,0,0.0,0.14144736842105263,0.8571303486824036
within,2,10,1,0.1,0.14144736842105263,0.5648807287216187
within,3,13,1,0.07692307692307693,0.14144736842105263,0.5860744118690491
within,4,27,1,0.037037037037037035,0.14144736842105263,0.7466140985488892
within,5,11,0,0.0,0.14144736842105263,0.8335235118865967
within,6,9,0,0.0,0.14144736842105263,0.6907832026481628
within,7,19,0,0.0,0.14144736842105263,0.6899349689483643
within,8,13,0,0.0,0.14144736842105263,0.6621422171592712
within,9,27,1,0.037037037037037035,0.14144736842105263,0.5162800550460815
within,10,30,2,0.06666666666666667,0.14144736842105263,0.6229207515716553
within,11,14,2,0.14285714285714285,0.14144736842105263,0.6888285875320435
within,12,5,0,0.0,0.14144736842105263,0.6941335797309875
within,13,13,0,0.0,0.14144736842105263,0.7045197486877441
within,14,11,0,0.0,0.14144736842105263,0.4591463804244995
within,15,20,0,0.0,0.14144736842105263,0.5806456804275513
within,16,9,0,0.0,0.14144736842105263,0.5989559888839722
within,17,12,0,0.0,0.14144736842105263,0.6614505052566528
within,18,12,0,0.0,0.14144736842105263,0.9234961867332458
within,19,18,0,0.0,0.14144736842105263,0.5585527420043945
within,20,24,0,0.0,0.14144736842105263,0.5373833179473877
within,21,8,0,0.0,0.14144736842105263,0.692935049533844
within,22,12,1,0.08333333333333333,0.14144736842105263,0.5305304527282715
within,23,14,0,0.0,0.14144736842105263,0.602530837059021
within,24,16,1,0.0625,0.14144736842105263,0.6958225965499878
within,25,7,0,0.0,0.14144736842105263,0.5333976745605469
within,26,12,0,0.0,0.14144736842105263,0.5046770572662354
within,27,11,2,0.18181818181818182,0.14144736842105263,0.7079168558120728
within,28,26,1,0.038461538461538464,0.14144736842105263,0.6818016767501831
within,29,18,0,0.0,0.14144736842105263,0.5868309736251831
within,30,17,0,0.0,0.14144736842105263,0.5511825680732727
within,31,14,0,0.0,0.14144736842105263,0.5792359113693237
within,32,11,0,0.0,0.14144736842105263,0.5264136791229248
within,33,14,2,0.14285714285714285,0.14144736842105263,0.9217062592506409
within,34,5,0,0.0,0.14144736842105263,0.6122313141822815
within,35,17,2,0.11764705882352941,0.14144736842105263,0.6588723659515381
